section_id,label,sort_order,height_m,distance_m
A1-01,Section 1,1,,0
A1-01,Section 1,1,,1
A1-01,Section 1,1,,2
A1-01,Section 1,1,,3
A1-01,Section 1,1,,4
A1-01,Section 1,1,,5
A1-01,Section 1,1,,6
A1-01,Section 1,1,,7
A1-01,Section 1,1,,8
A1-01,Section 1,1,,9
A1-01,Section 1,1,,10
A1-01,Section 1,1,,11
A1-01,Section 1,1,,12
A1-01,Section 1,1,,13
A1-01,Section 1,1,,14
A1-01,Section 1,1,,15
A1-01,Section 1,1,,16
A1-01,Section 1,1,,17
A1-01,Section 1,1,,18
A1-01,Section 1,1,,19
A1-01,Section 1,1,,20
A1-01,Section 1,1,,21
A1-01,Section 1,1,-67.66,22
A1-01,Section 1,1,-62.59,23
A1-01,Section 1,1,-65.1,24
A1-01,Section 1,1,-64.87,25
A1-01,Section 1,1,-62.63,26
A1-01,Section 1,1,-65.54,27
A1-01,Section 1,1,-64.2,28
A1-01,Section 1,1,-61.77,29
A1-01,Section 1,1,-62.64,30
A1-01,Section 1,1,-61.05,31
A1-01,Section 1,1,-60.07,32
A1-01,Section 1,1,-69.85,33
A1-01,Section 1,1,-62.66,34
A1-01,Section 1,1,-58.12,35
A1-01,Section 1,1,-59.34,36
A1-01,Section 1,1,-60.54,37
A1-01,Section 1,1,-58.01,38
A1-01,Section 1,1,-59.41,39
A1-01,Section 1,1,-55.34,40
A1-01,Section 1,1,-54.87,41
A1-01,Section 1,1,-54.93,42
A1-01,Section 1,1,-58.25,43
A1-01,Section 1,1,-53.88,44
A1-01,Section 1,1,-52.1,45
A1-01,Section 1,1,-56.26,46
A1-01,Section 1,1,-54.12,47
A1-01,Section 1,1,-56.51,48
A1-01,Section 1,1,-58.21,49
A1-01,Section 1,1,-54.38,50
A1-01,Section 1,1,-56.27,51
A1-01,Section 1,1,-57.71,52
A1-01,Section 1,1,-57,53
A1-01,Section 1,1,-55.91,54
A1-01,Section 1,1,-54.56,55
A1-01,Section 1,1,-51.55,56
A1-01,Section 1,1,-54.32,57
A1-01,Section 1,1,-55.08,58
A1-01,Section 1,1,-58.56,59
A1-01,Section 1,1,-55.64,60
A1-01,Section 1,1,-55.24,61
A1-01,Section 1,1,-54.65,62
A1-01,Section 1,1,-56.23,63
A1-01,Section 1,1,-56.61,64
A1-01,Section 1,1,-54.84,65
A1-01,Section 1,1,-55.63,66
A1-01,Section 1,1,-55.33,67
A1-01,Section 1,1,-55.92,68
A1-01,Section 1,1,-55.79,69
A1-01,Section 1,1,-57.34,70
A1-01,Section 1,1,-50.87,71
A1-01,Section 1,1,-56.15,72
A1-01,Section 1,1,-55.08,73
A1-01,Section 1,1,-55.47,74
A1-01,Section 1,1,-54.34,75
A1-01,Section 1,1,-48.87,76
A1-01,Section 1,1,-51.55,77
A1-01,Section 1,1,-55.78,78
A1-01,Section 1,1,-45.93,79
A1-01,Section 1,1,-52.57,80
A1-01,Section 1,1,-44.73,81
A1-01,Section 1,1,-58.19,82
A1-01,Section 1,1,-55.34,83
A1-01,Section 1,1,-56.73,84
A1-01,Section 1,1,-49.42,85
A1-01,Section 1,1,-53.48,86
A1-01,Section 1,1,-42.83,87
A1-01,Section 1,1,-48.15,88
A1-01,Section 1,1,-43.45,89
A1-01,Section 1,1,-43.93,90
A1-01,Section 1,1,-56.39,91
A1-01,Section 1,1,-53.63,92
A1-01,Section 1,1,-41.25,93
A1-01,Section 1,1,-45.39,94
A1-01,Section 1,1,-43.17,95
A1-01,Section 1,1,-40.62,96
A1-01,Section 1,1,-45,97
