section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,1,,0
A3-01,Section 1,1,,1
A3-01,Section 1,1,,2
A3-01,Section 1,1,,3
A3-01,Section 1,1,,4
A3-01,Section 1,1,,5
A3-01,Section 1,1,,6
A3-01,Section 1,1,,7
A3-01,Section 1,1,,8
A3-01,Section 1,1,,9
A3-01,Section 1,1,,10
A3-01,Section 1,1,,11
A3-01,Section 1,1,,12
A3-01,Section 1,1,,13
A3-01,Section 1,1,,14
A3-01,Section 1,1,,15
A3-01,Section 1,1,,16
A3-01,Section 1,1,,17
A3-01,Section 1,1,,18
A3-01,Section 1,1,,19
A3-01,Section 1,1,,20
A3-01,Section 1,1,,21
A3-01,Section 1,1,,22
A3-01,Section 1,1,,23
A3-01,Section 1,1,,24
A3-01,Section 1,1,,25
A3-01,Section 1,1,,26
A3-01,Section 1,1,,27
A3-01,Section 1,1,,28
A3-01,Section 1,1,,29
A3-01,Section 1,1,,30
A3-01,Section 1,1,,31
A3-01,Section 1,1,,32
A3-01,Section 1,1,,33
A3-01,Section 1,1,,34
A3-01,Section 1,1,,35
A3-01,Section 1,1,,36
A3-01,Section 1,1,,37
A3-01,Section 1,1,,38
A3-01,Section 1,1,,39
A3-01,Section 1,1,,40
A3-01,Section 1,1,,41
A3-01,Section 1,1,,42
A3-01,Section 1,1,,43
A3-01,Section 1,1,,44
A3-01,Section 1,1,,45
A3-01,Section 1,1,,46
A3-01,Section 1,1,,47
A3-01,Section 1,1,,48
A3-01,Section 1,1,,49
A3-01,Section 1,1,,50
A3-01,Section 1,1,16.84,51
A3-01,Section 1,1,16.86,52
A3-01,Section 1,1,16.63,53
A3-01,Section 1,1,16.6,54
A3-01,Section 1,1,17.9,55
A3-01,Section 1,1,16.52,56
A3-01,Section 1,1,16.8,57
A3-01,Section 1,1,17.04,58
A3-01,Section 1,1,16.42,59
A3-01,Section 1,1,16.25,60
A3-01,Section 1,1,16.15,61
A3-01,Section 1,1,16.17,62
A3-01,Section 1,1,16,63
A3-01,Section 1,1,15.94,64
A3-01,Section 1,1,16.5,65
A3-01,Section 1,1,16.72,66
A3-01,Section 1,1,16.46,67
A3-01,Section 1,1,15.9,68
A3-01,Section 1,1,15.37,69
A3-01,Section 1,1,17.03,70
A3-01,Section 1,1,16.91,71
A3-01,Section 1,1,16.1,72
