section_id,label,sort_order,height_m,distance_m
A2-01,Section 1,1,,0
A2-01,Section 1,1,,1
A2-01,Section 1,1,,2
A2-01,Section 1,1,,3
A2-01,Section 1,1,,4
A2-01,Section 1,1,,5
A2-01,Section 1,1,,6
A2-01,Section 1,1,,7
A2-01,Section 1,1,,8
A2-01,Section 1,1,,9
A2-01,Section 1,1,,10
A2-01,Section 1,1,,11
A2-01,Section 1,1,,12
A2-01,Section 1,1,,13
A2-01,Section 1,1,,14
A2-01,Section 1,1,,15
A2-01,Section 1,1,,16
A2-01,Section 1,1,,17
A2-01,Section 1,1,,18
A2-01,Section 1,1,,19
A2-01,Section 1,1,,20
A2-01,Section 1,1,,21
A2-01,Section 1,1,,22
A2-01,Section 1,1,,23
A2-01,Section 1,1,,24
A2-01,Section 1,1,,25
A2-01,Section 1,1,,26
A2-01,Section 1,1,15.1,27
A2-01,Section 1,1,15.16,28
A2-01,Section 1,1,14.9,29
A2-01,Section 1,1,14.74,30
A2-01,Section 1,1,14.45,31
A2-01,Section 1,1,14.99,32
A2-01,Section 1,1,14.82,33
A2-01,Section 1,1,14.24,34
A2-01,Section 1,1,14.25,35
A2-01,Section 1,1,14.29,36
A2-01,Section 1,1,14.23,37
A2-01,Section 1,1,13.93,38
A2-01,Section 1,1,13.81,39
A2-01,Section 1,1,13.83,40
A2-01,Section 1,1,13.67,41
A2-01,Section 1,1,13.59,42
A2-01,Section 1,1,13.38,43
A2-01,Section 1,1,13.28,44
A2-01,Section 1,1,13.18,45
A2-01,Section 1,1,13,46
A2-01,Section 1,1,12.97,47
A2-01,Section 1,1,12.81,48
A2-01,Section 1,1,12.72,49
A2-01,Section 1,1,12.62,50
A2-01,Section 1,1,12.49,51
A2-01,Section 1,1,12.26,52
A2-01,Section 1,1,12.05,53
A2-01,Section 1,1,11.94,54
A2-01,Section 1,1,11.84,55
A2-01,Section 1,1,11.58,56
A2-01,Section 1,1,11.43,57
A2-01,Section 1,1,11.41,58
A2-01,Section 1,1,11.34,59
A2-01,Section 1,1,11.25,60
A2-01,Section 1,1,11.17,61
A2-01,Section 1,1,11.19,62
A2-01,Section 1,1,11.11,63
A2-01,Section 1,1,10.89,64
A2-01,Section 1,1,10.36,65
A2-01,Section 1,1,9.86,66
A2-01,Section 1,1,8.6,67
A2-01,Section 1,1,7.8,68
A2-01,Section 1,1,7.58,69
A2-01,Section 1,1,7.24,70
A2-01,Section 1,1,6.59,71
A2-01,Section 1,1,6.11,72
A2-01,Section 1,1,5.87,73
