section_id,label,sort_order,height_m,distance_m
A8-01,Section 1,1,,0
A8-01,Section 1,1,,1
A8-01,Section 1,1,,2
A8-01,Section 1,1,,3
A8-01,Section 1,1,,4
A8-01,Section 1,1,,5
A8-01,Section 1,1,,6
A8-01,Section 1,1,,7
A8-01,Section 1,1,,8
A8-01,Section 1,1,,9
A8-01,Section 1,1,,10
A8-01,Section 1,1,,11
A8-01,Section 1,1,,12
A8-01,Section 1,1,,13
A8-01,Section 1,1,,14
A8-01,Section 1,1,,15
A8-01,Section 1,1,,16
A8-01,Section 1,1,,17
A8-01,Section 1,1,,18
A8-01,Section 1,1,20.99,19
A8-01,Section 1,1,20.75,20
A8-01,Section 1,1,20.51,21
A8-01,Section 1,1,20.22,22
A8-01,Section 1,1,19.86,23
A8-01,Section 1,1,19.57,24
A8-01,Section 1,1,19.31,25
A8-01,Section 1,1,19.14,26
A8-01,Section 1,1,18.96,27
A8-01,Section 1,1,18.74,28
A8-01,Section 1,1,18.49,29
A8-01,Section 1,1,18.22,30
A8-01,Section 1,1,17.96,31
A8-01,Section 1,1,17.7,32
A8-01,Section 1,1,17.46,33
A8-01,Section 1,1,17.14,34
A8-01,Section 1,1,16.9,35
A8-01,Section 1,1,16.61,36
A8-01,Section 1,1,16.34,37
A8-01,Section 1,1,16.05,38
A8-01,Section 1,1,15.79,39
A8-01,Section 1,1,15.51,40
A8-01,Section 1,1,15.24,41
A8-01,Section 1,1,14.96,42
A8-01,Section 1,1,14.68,43
A8-01,Section 1,1,14.46,44
A8-01,Section 1,1,14.14,45
A8-01,Section 1,1,13.87,46
A8-01,Section 1,1,13.58,47
A8-01,Section 1,1,13.35,48
A8-01,Section 1,1,13.02,49
A8-01,Section 1,1,12.8,50
A8-01,Section 1,1,12.51,51
A8-01,Section 1,1,12.28,52
A8-01,Section 1,1,12.14,53
A8-01,Section 1,1,11.99,54
A8-01,Section 1,1,11.87,55
A8-01,Section 1,1,12.21,56
A8-01,Section 1,1,13.8,57
A8-01,Section 1,1,13.6,58
A8-01,Section 1,1,12.24,59
A8-01,Section 1,1,12.03,60
A8-01,Section 1,1,10.39,61
A8-01,Section 1,1,8.84,62
A8-01,Section 1,1,7.05,63
A8-01,Section 1,1,3.55,64
A8-01,Section 1,1,3.37,65
A8-01,Section 1,1,3.2,66
A8-01,Section 1,1,3.06,67
A8-01,Section 1,1,2.9,68
A8-01,Section 1,1,2.75,69
A8-01,Section 1,1,2.63,70
A8-01,Section 1,1,2.48,71
A8-01,Section 1,1,2.47,72
A8-01,Section 1,1,2.44,73
A8-01,Section 1,1,2.41,74
A8-01,Section 1,1,2.51,75
A8-01,Section 1,1,2.43,76
A8-01,Section 1,1,2.4,77
A8-01,Section 1,1,2.34,78
A8-01,Section 1,1,2.19,79
A8-01,Section 1,1,2.14,80
A8-01,Section 1,1,2.13,81
A8-01,Section 1,1,2.11,82
A8-01,Section 1,1,2.11,83
A8-01,Section 1,1,2.12,84
A8-01,Section 1,1,2.11,85
A8-01,Section 1,1,2.1,86
A8-01,Section 1,1,2.1,87
A8-01,Section 1,1,2.09,88
A8-01,Section 1,1,2.07,89
A8-01,Section 1,1,2.04,90
A8-01,Section 1,1,2.02,91
A8-01,Section 1,1,1.98,92
A8-01,Section 1,1,1.97,93
A8-01,Section 1,1,1.92,94
A8-01,Section 1,1,1.9,95
A8-01,Section 1,1,1.86,96
A8-01,Section 1,1,1.82,97
A8-01,Section 1,1,1.81,98
A8-01,Section 1,1,1.78,99
A8-01,Section 1,1,1.76,100
A8-01,Section 1,1,1.71,101
A8-01,Section 1,1,1.69,102
A8-01,Section 1,1,1.66,103
A8-01,Section 1,1,1.63,104
A8-01,Section 1,1,1.59,105
A8-01,Section 1,1,1.58,106
A8-01,Section 1,1,1.54,107
A8-01,Section 1,1,1.53,108
A8-01,Section 1,1,1.5,109
A8-01,Section 1,1,1.48,110
A8-01,Section 1,1,1.45,111
A8-01,Section 1,1,1.42,112
A8-01,Section 1,1,1.4,113
A8-01,Section 1,1,1.38,114
A8-01,Section 1,1,1.36,115
A8-01,Section 1,1,1.35,116
A8-01,Section 1,1,1.33,117
A8-01,Section 1,1,1.31,118
A8-01,Section 1,1,1.3,119
A8-01,Section 1,1,1.28,120
A8-01,Section 1,1,1.26,121
A8-01,Section 1,1,1.25,122
A8-01,Section 1,1,1.24,123
A8-01,Section 1,1,1.22,124
A8-01,Section 1,1,1.22,125
A8-01,Section 1,1,1.2,126
A8-01,Section 1,1,1.19,127
