section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,,0
A6-01,Section 1,1,,1
A6-01,Section 1,1,,2
A6-01,Section 1,1,,3
A6-01,Section 1,1,,4
A6-01,Section 1,1,,5
A6-01,Section 1,1,,6
A6-01,Section 1,1,,7
A6-01,Section 1,1,,8
A6-01,Section 1,1,,9
A6-01,Section 1,1,,10
A6-01,Section 1,1,,11
A6-01,Section 1,1,,12
A6-01,Section 1,1,,13
A6-01,Section 1,1,,14
A6-01,Section 1,1,,15
A6-01,Section 1,1,,16
A6-01,Section 1,1,,17
A6-01,Section 1,1,,18
A6-01,Section 1,1,,19
A6-01,Section 1,1,,20
A6-01,Section 1,1,,21
A6-01,Section 1,1,,22
A6-01,Section 1,1,,23
A6-01,Section 1,1,,24
A6-01,Section 1,1,,25
A6-01,Section 1,1,,26
A6-01,Section 1,1,,27
A6-01,Section 1,1,,28
A6-01,Section 1,1,,29
A6-01,Section 1,1,,30
A6-01,Section 1,1,,31
A6-01,Section 1,1,,32
A6-01,Section 1,1,,33
A6-01,Section 1,1,,34
A6-01,Section 1,1,,35
A6-01,Section 1,1,,36
A6-01,Section 1,1,,37
A6-01,Section 1,1,,38
A6-01,Section 1,1,,39
A6-01,Section 1,1,,40
A6-01,Section 1,1,,41
A6-01,Section 1,1,,42
A6-01,Section 1,1,,43
A6-01,Section 1,1,,44
A6-01,Section 1,1,,45
A6-01,Section 1,1,,46
A6-01,Section 1,1,16.97,47
A6-01,Section 1,1,16.78,48
A6-01,Section 1,1,16.62,49
A6-01,Section 1,1,16.4,50
A6-01,Section 1,1,16.26,51
A6-01,Section 1,1,16.18,52
A6-01,Section 1,1,16.07,53
A6-01,Section 1,1,15.89,54
A6-01,Section 1,1,15.68,55
A6-01,Section 1,1,15.51,56
A6-01,Section 1,1,15.3,57
A6-01,Section 1,1,15.13,58
A6-01,Section 1,1,14.94,59
A6-01,Section 1,1,14.8,60
A6-01,Section 1,1,14.8,61
A6-01,Section 1,1,14.69,62
A6-01,Section 1,1,14.54,63
A6-01,Section 1,1,14.41,64
A6-01,Section 1,1,14.31,65
A6-01,Section 1,1,14.2,66
A6-01,Section 1,1,14.04,67
A6-01,Section 1,1,13.91,68
A6-01,Section 1,1,13.75,69
A6-01,Section 1,1,13.53,70
A6-01,Section 1,1,13.41,71
A6-01,Section 1,1,13.3,72
A6-01,Section 1,1,13.14,73
A6-01,Section 1,1,12.85,74
A6-01,Section 1,1,12.59,75
A6-01,Section 1,1,12.59,76
A6-01,Section 1,1,12.44,77
A6-01,Section 1,1,12.6,78
A6-01,Section 1,1,12.06,79
A6-01,Section 1,1,12.26,80
A6-01,Section 1,1,11.39,81
A6-01,Section 1,1,10.98,82
A6-01,Section 1,1,8.31,83
A6-01,Section 1,1,5.58,84
A6-01,Section 1,1,4.06,85
A6-01,Section 1,1,3.57,86
A6-01,Section 1,1,3.34,87
A6-01,Section 1,1,3.14,88
A6-01,Section 1,1,2.99,89
A6-01,Section 1,1,2.86,90
A6-01,Section 1,1,2.77,91
A6-01,Section 1,1,2.71,92
A6-01,Section 1,1,2.67,93
A6-01,Section 1,1,2.61,94
A6-01,Section 1,1,2.54,95
A6-01,Section 1,1,2.49,96
A6-01,Section 1,1,2.41,97
A6-01,Section 1,1,2.35,98
A6-01,Section 1,1,2.27,99
A6-01,Section 1,1,2.19,100
A6-01,Section 1,1,2.12,101
A6-01,Section 1,1,2.05,102
A6-01,Section 1,1,1.97,103
A6-01,Section 1,1,1.93,104
A6-01,Section 1,1,1.87,105
A6-01,Section 1,1,1.8,106
A6-01,Section 1,1,1.74,107
A6-01,Section 1,1,1.68,108
A6-01,Section 1,1,1.63,109
A6-01,Section 1,1,1.56,110
A6-01,Section 1,1,1.48,111
A6-01,Section 1,1,1.4,112
A6-01,Section 1,1,1.33,113
A6-01,Section 1,1,1.28,114
A6-01,Section 1,1,1.31,115
A6-01,Section 1,1,1.45,116
A6-01,Section 1,1,1.42,117
A6-01,Section 1,1,1.32,118
A6-01,Section 1,1,1.21,119
A6-01,Section 1,1,1.11,120
A6-01,Section 1,1,1.03,121
A6-01,Section 1,1,0.92,122
A6-01,Section 1,1,0.81,123
A6-01,Section 1,1,0.69,124
A6-01,Section 1,1,0.55,125
A6-01,Section 1,1,0.46,126
A6-01,Section 1,1,0.33,127
A6-01,Section 1,1,0.22,128
A6-01,Section 1,1,0.12,129
A6-01,Section 1,1,0.04,130
A6-01,Section 1,1,-0.06,131
A6-01,Section 1,1,-0.16,132
A6-01,Section 1,1,-0.24,133
A6-01,Section 1,1,-0.33,134
A6-01,Section 1,1,-0.41,135
A6-01,Section 1,1,-0.49,136
A6-01,Section 1,1,-0.59,137
A6-01,Section 1,1,-0.68,138
A6-01,Section 1,1,-0.78,139
A6-01,Section 1,1,-0.88,140
A6-01,Section 1,1,-0.99,141
A6-01,Section 1,1,-1.1,142
A6-01,Section 1,1,-1.23,143
A6-01,Section 1,1,-1.33,144
A6-01,Section 1,1,-1.4,145
A6-01,Section 1,1,-1.5,146
A6-01,Section 1,1,-1.9,147
A6-01,Section 1,1,-2.83,148
A6-01,Section 1,1,-6.17,149
A6-01,Section 1,1,-13.57,150
A6-01,Section 1,1,-10.89,151
A6-01,Section 1,1,-14.64,152
A6-01,Section 1,1,-11.03,153
A6-01,Section 1,1,-13.84,154
A6-01,Section 1,1,-19.46,155
A6-01,Section 1,1,-22.47,156
A6-01,Section 1,1,-18.93,157
A6-01,Section 1,1,-26.58,158
A6-01,Section 1,1,-26.87,159
A6-01,Section 1,1,-17.96,160
A6-01,Section 1,1,-25.76,161
A6-01,Section 1,1,-25.18,162
A6-01,Section 1,1,-29.15,163
A6-01,Section 1,1,-37.46,164
A6-01,Section 1,1,-36.13,165
A6-01,Section 1,1,-49.3,166
A6-01,Section 1,1,-46.86,167
A6-01,Section 1,1,-51.18,168
A6-01,Section 1,1,-51.2,169
A6-01,Section 1,1,-51.12,170
A6-01,Section 1,1,-50.96,171
A6-01,Section 1,1,-55.22,172
A6-01,Section 1,1,-49.74,173
A6-01,Section 1,1,-58.83,174
A6-01,Section 1,1,-47.19,175
A6-01,Section 1,1,-54.87,176
A6-01,Section 1,1,-57.1,177
A6-01,Section 1,1,-51.11,178
A6-01,Section 1,1,-51.84,179
A6-01,Section 1,1,-47.94,180
A6-01,Section 1,1,-46.24,181
A6-01,Section 1,1,-50.07,182
A6-01,Section 1,1,-51.47,183
A6-01,Section 1,1,-56.83,184
A6-01,Section 1,1,-52.66,185
A6-01,Section 1,1,-52.97,186
A6-01,Section 1,1,-54.07,187
A6-01,Section 1,1,-45.47,188
A6-01,Section 1,1,-38.32,189
A6-01,Section 1,1,-44.41,190
A6-01,Section 1,1,-45.3,191
A6-01,Section 1,1,-46.79,192
A6-01,Section 1,1,-43.76,193
A6-01,Section 1,1,-47.41,194
A6-01,Section 1,1,-40.23,195
A6-01,Section 1,1,-33.8,196
A6-01,Section 1,1,-44.45,197
A6-01,Section 1,1,-44.06,198
A6-01,Section 1,1,-26.66,199
A6-01,Section 1,1,-20.29,200
A6-01,Section 1,1,-12.27,201
A6-01,Section 1,1,-16.12,202
A6-01,Section 1,1,-10.24,203
A6-01,Section 1,1,-9.63,204
A6-01,Section 1,1,-8.5,205
A6-01,Section 1,1,-10.57,206
A6-01,Section 1,1,-2.78,207
A6-01,Section 1,1,-1.63,208
A6-01,Section 1,1,-1.4,209
A6-01,Section 1,1,-1.24,210
A6-01,Section 1,1,-0.95,211
A6-01,Section 1,1,-0.61,212
A6-01,Section 1,1,-0.25,213
A6-01,Section 1,1,-0.12,214
A6-01,Section 1,1,-0.1,215
A6-01,Section 1,1,-0.11,216
A6-01,Section 1,1,-0.14,217
A6-01,Section 1,1,-0.14,218
A6-01,Section 1,1,-0.17,219
A6-01,Section 1,1,-0.17,220
A6-01,Section 1,1,-0.12,221
A6-01,Section 1,1,-0.1,222
A6-01,Section 1,1,-0.11,223
A6-01,Section 1,1,-0.16,224
A6-01,Section 1,1,-0.22,225
A6-01,Section 1,1,-0.21,226
A6-01,Section 1,1,-0.16,227
A6-01,Section 1,1,-0.12,228
A6-01,Section 1,1,-0.08,229
A6-01,Section 1,1,-0.01,230
A6-01,Section 1,1,0.03,231
A6-01,Section 1,1,0.02,232
A6-01,Section 1,1,0,233
A6-01,Section 1,1,-0.01,234
A6-01,Section 1,1,-0.02,235
A6-01,Section 1,1,-0.06,236
A6-01,Section 1,1,0.02,237
A6-01,Section 1,1,0.07,238
A6-01,Section 1,1,0.07,239
A6-01,Section 1,1,0.06,240
A6-01,Section 1,1,0.08,241
A6-01,Section 1,1,0.09,242
A6-01,Section 1,1,-0.04,243
A6-01,Section 1,1,-0.15,244
A6-01,Section 1,1,-0.16,245
A6-01,Section 1,1,-0.27,246
A6-01,Section 1,1,-0.08,247
A6-01,Section 1,1,0.08,248
A6-01,Section 1,1,0.14,249
A6-01,Section 1,1,0.09,250
A6-01,Section 1,1,-0.04,251
A6-01,Section 1,1,-0.14,252
A6-01,Section 1,1,-0.11,253
A6-01,Section 1,1,-0.17,254
A6-01,Section 1,1,-0.16,255
A6-01,Section 1,1,0,256
A6-01,Section 1,1,0.01,257
A6-01,Section 1,1,-0.09,258
A6-01,Section 1,1,-0.12,259
A6-01,Section 1,1,-0.14,260
A6-01,Section 1,1,-0.2,261
A6-01,Section 1,1,-0.24,262
A6-01,Section 1,1,-0.06,263
A6-01,Section 1,1,0.25,264
A6-01,Section 1,1,0.28,265
A6-01,Section 1,1,0.26,266
A6-01,Section 1,1,0.24,267
A6-01,Section 1,1,0.24,268
A6-01,Section 1,1,0.26,269
A6-01,Section 1,1,0.27,270
A6-01,Section 1,1,0.26,271
A6-01,Section 1,1,0.24,272
A6-01,Section 1,1,0.21,273
A6-01,Section 1,1,0.19,274
A6-01,Section 1,1,0.19,275
A6-01,Section 1,1,0.2,276
A6-01,Section 1,1,0.22,277
A6-01,Section 1,1,0.22,278
A6-01,Section 1,1,0.2,279
A6-01,Section 1,1,0.21,280
A6-01,Section 1,1,0.22,281
A6-01,Section 1,1,0.22,282
A6-01,Section 1,1,0.21,283
A6-01,Section 1,1,0.19,284
A6-01,Section 1,1,0.18,285
A6-01,Section 1,1,0.17,286
A6-01,Section 1,1,0.07,287
A6-01,Section 1,1,-0.03,288
A6-01,Section 1,1,-0.05,289
A6-01,Section 1,1,-0.07,290
A6-01,Section 1,1,-0.02,291
A6-01,Section 1,1,0.03,292
A6-01,Section 1,1,0.08,293
A6-01,Section 1,1,0.1,294
A6-01,Section 1,1,0.06,295
A6-01,Section 1,1,0.05,296
A6-01,Section 1,1,0,297
A6-01,Section 1,1,-0.03,298
A6-01,Section 1,1,-0.03,299
A6-01,Section 1,1,-0.03,300
A6-01,Section 1,1,-0.02,301
A6-01,Section 1,1,-0.01,302
A6-01,Section 1,1,-0.02,303
A6-01,Section 1,1,-0.06,304
A6-01,Section 1,1,-0.04,305
A6-01,Section 1,1,-0.07,306
A6-01,Section 1,1,-0.09,307
A6-01,Section 1,1,-0.13,308
A6-01,Section 1,1,-0.23,309
A6-01,Section 1,1,-0.21,310
A6-01,Section 1,1,-0.4,311
A6-01,Section 1,1,-0.64,312
A6-01,Section 1,1,-0.86,313
A6-01,Section 1,1,-0.98,314
A6-01,Section 1,1,-0.67,315
A6-01,Section 1,1,-0.52,316
A6-01,Section 1,1,-0.18,317
A6-01,Section 1,1,0.03,318
A6-01,Section 1,1,0.18,319
A6-01,Section 1,1,0.14,320
A6-01,Section 1,1,0.1,321
A6-01,Section 1,1,0.05,322
A6-01,Section 1,1,-0.03,323
A6-01,Section 1,1,-0.09,324
A6-01,Section 1,1,-0.14,325
A6-01,Section 1,1,-0.23,326
A6-01,Section 1,1,-0.24,327
A6-01,Section 1,1,-0.23,328
A6-01,Section 1,1,-0.25,329
A6-01,Section 1,1,-0.25,330
A6-01,Section 1,1,-0.43,331
A6-01,Section 1,1,-0.76,332
A6-01,Section 1,1,-1.01,333
A6-01,Section 1,1,-1.17,334
A6-01,Section 1,1,-1.15,335
A6-01,Section 1,1,-1.06,336
A6-01,Section 1,1,-0.81,337
A6-01,Section 1,1,-0.7,338
A6-01,Section 1,1,-0.78,339
A6-01,Section 1,1,-0.82,340
A6-01,Section 1,1,-0.8,341
A6-01,Section 1,1,-0.71,342
A6-01,Section 1,1,-0.52,343
A6-01,Section 1,1,-0.44,344
A6-01,Section 1,1,-0.4,345
A6-01,Section 1,1,-0.28,346
A6-01,Section 1,1,-0.21,347
A6-01,Section 1,1,-0.23,348
A6-01,Section 1,1,-0.28,349
A6-01,Section 1,1,-0.3,350
A6-01,Section 1,1,-0.31,351
A6-01,Section 1,1,-0.33,352
A6-01,Section 1,1,-0.36,353
A6-01,Section 1,1,-0.39,354
A6-01,Section 1,1,-0.4,355
A6-01,Section 1,1,-0.4,356
A6-01,Section 1,1,-0.39,357
A6-01,Section 1,1,-0.33,358
A6-01,Section 1,1,-0.3,359
A6-01,Section 1,1,-0.24,360
A6-01,Section 1,1,-0.19,361
A6-01,Section 1,1,-0.17,362
A6-01,Section 1,1,-0.16,363
A6-01,Section 1,1,-0.15,364
A6-01,Section 1,1,-0.17,365
A6-01,Section 1,1,-0.18,366
A6-01,Section 1,1,-0.21,367
A6-01,Section 1,1,-0.23,368
A6-01,Section 1,1,-0.24,369
A6-01,Section 1,1,-0.23,370
A6-01,Section 1,1,-0.23,371
A6-01,Section 1,1,-0.22,372
A6-01,Section 1,1,-0.2,373
A6-01,Section 1,1,-0.21,374
A6-01,Section 1,1,-0.21,375
A6-01,Section 1,1,-0.22,376
A6-01,Section 1,1,-0.24,377
A6-01,Section 1,1,-0.24,378
